,sent_score
基金,0.4913075539980327
机构,0.487427887133283
旗下,0.4872934714241281
协同效应,0.4863549574821053
彰显,0.48487237147317497
发展前景,0.4833584512911552
方式,0.4820209140047748
资质,0.48190318787213626
竞争力,0.4795661124848642
第一,0.47898372066107997
在内,0.47873881816951613
市值,0.47815228949024813
产业链,0.4764161046163571
获取,0.4744457377713986
通信,0.4742107273489934
利益,0.47259817111880115
管理层,0.47246316490981877
外延,0.47155038979055885
差异化,0.4700904878011812
一家,0.4692037788054402
高管,0.4690909032851799
国际化,0.4671732212917489
集成,0.465655070484795
初步,0.46502925384146204
合资,0.46361965158915786
稳固,0.46200330241424037
标的,0.4615881283525773
联网,0.4611991888278922
推广,0.46105423022311837
快速,0.45964575260633733
现有,0.4579545645166987
健康,0.4577858742292789
中国,0.4562327481598574
定制,0.4561750985563689
凸显,0.4521465112004416
深圳,0.4500295218581383
步伐,0.4494463204383082
内生,0.4470811483175194
客户,0.4435813048562694
享受,0.4435623587409933
效率,0.4428612475222359
软件,0.4425193166773641
三年,0.4396548970365618
发力,0.43956343010668136
企业,0.43811170486477635
保障,0.4375890954956311
建设,0.43616078545878895
消费,0.43322333570077265
扩充,0.43229532673334764
电子,0.43189072187946875
运营商,0.4317286054410079
供应商,0.43166673047568777
流量,0.4299525704329414
保证,0.429751441272325
内部,0.42946739120542565
锁定,0.4258375943840492
推动,0.4255920144429998
目标,0.4251009379026456
医疗,0.4239107074371965
一体化,0.4189325405118119
交通,0.41796265542020655
我国,0.4178616743329369
大众,0.41753851643820933
基础设施,0.41715268302737146
激励,0.4163467005759599
两大,0.4156154722361874
加速,0.41557516373705694
正式,0.4114092738912971
采用,0.40945705977862196
自动化,0.40927976749380884
联合,0.40921034536118367
对象,0.4082661539137866
转型,0.40755953390591565
近年来,0.40585372043578044
增长率,0.405837334970405
未来,0.4043898279643118
数据,0.40414932294550104
全国,0.4022474884636365
发布公告,0.4013669030395021
培育,0.40029864642791013
几年,0.40008177222419655
渗透率,0.3984271982652908
关系,0.39776107222004414
渠道,0.39687062181755706
终端,0.3959740023083379
出资,0.39491934150787056
方案,0.39424517880282445
国产,0.39262542841771103
驱动,0.3922613889992499
整合,0.3910294519773917
市场,0.3898426964700318
保持高速,0.3897420587287831
各类,0.38892823540138605
传统,0.38529790944103703
十三,0.3831882973086485
高速,0.38253431098514684
利用,0.38168138269911794
人员,0.38092115674730165
并购,0.3805887892478778
层面,0.37978558970165666
控股,0.37959088504407684
集团,0.3784229578155128
推进,0.37743854934959764
北京,0.37725095729010255
新一轮,0.37709265287794347
全资,0.3762558167791267
大规模,0.3757913129664507
持续增长,0.37366664574222463
实施,0.3735162578948381
收购,0.3725298974715243
持股,0.37229444792256045
签约,0.37089959480411566
再次,0.3683623967868538
下沉,0.3666374518241733
助推,0.363481120073242
原有,0.363225338036254
产业化,0.36280064071432594
加快,0.36118988839604016
增强,0.3610599892216998
验证,0.3591277623699664
厂商,0.35836715301890604
阶段,0.358268966379562
认购,0.35757748239120446
解决,0.35515832588031215
即将,0.35433889947190433
相关,0.35041259653390855
金融,0.34962572821471805
进程,0.3479441680606245
强劲,0.34741976353410814
发行,0.3459621654259237
工作,0.34571185773357677
竞争,0.34480855393221205
员工,0.3424280826700976
品类,0.3415021608564158
显现,0.34148853578949806
已有,0.34010253299741433
行业龙头,0.3395535049290744
值得,0.3389747528783032
有利于,0.33764964879289394
引入,0.3376420911295924
检测,0.3366187488758715
地方,0.3365970052454562
国外,0.33539296950698183
工艺,0.33524756203247236
国内,0.3324254344748291
上海,0.3316595147677207
用于,0.3315328153502209
动力,0.33106887499584026
条件,0.3306132245368856
管理,0.32991394055042855
日本,0.3288464995685086
手机,0.3270460796246857
策略,0.3269976270436132
参股,0.3269673308028582
军工,0.3261210419646994
数量,0.32610461047299244
份额,0.32505536805690527
近年,0.3249881127307407
自有,0.32498743543159175
信心,0.32451414297280684
设备,0.3236558177420196
募集,0.3218078674689028
强烈推荐,0.32176586127726964
给予,0.3207163731347027
机器人,0.3202003806573537
市场份额,0.3199072480023066
投入,0.31970024877493297
旅游,0.3191856186470192
产品,0.31738978626343906
市场占有率,0.3158072907700461
一年,0.3156669361704112
第二,0.3156444234382681
确定性,0.31539425224636647
计划,0.3125741017003945
工业,0.31086111971241565
治理,0.3098341174383051
资金,0.30976121082720887
亿美元,0.30890384837245277
前景,0.3088311968859497
机会,0.3085991711348025
较强,0.3072233283969865
超过,0.30622771301375323
增资,0.30572037922040296
潜在,0.30534818837680466
替代,0.3040048439824292
位于,0.3030123937875729
效应,0.30263599494966775
空间,0.3022797156192482
首次,0.302034556177467
翻倍,0.3015916246672136
大型,0.29985973101455776
过程,0.2990909343480866
线下,0.29611880381193384
顺利,0.2936739548168731
公开,0.2935186625854747
增长点,0.2934611614984208
龙头企业,0.29283992748140564
参考,0.29120175554618066
项目,0.2907328929418075
迎来,0.290393956715924
计算,0.2897745516619438
有限公司,0.2896987047721867
逻辑,0.2885290911494518
充足,0.2883241050366909
供应链,0.2873544624970708
行业,0.2869379049967497
投资者,0.2866342519760311
三个,0.28578502081393786
投资,0.28112096893382943
广州,0.2810994716159967
中标,0.2778765249469231
进一步,0.2763501007587293
陆续,0.2724833082838215
股权,0.2718794931482233
看好,0.2704012603547435
欧洲,0.2694313652222834
股权激励,0.26867525383042695
成效,0.26754521988274366
认证,0.26619577191187715
增发,0.2643902411463638
装备,0.26409443166007407
规模,0.26388426189417985
芯片,0.2638768172673843
靓丽,0.2633772831263525
国际,0.26273411598655816
定增,0.2618946534515415
快速增长,0.26186221406076415
配套,0.2604174113890169
显示,0.2559720699567128
瓶颈,0.2539711458665503
步入,0.24901016973290374
分析,0.24770303946303274
强势,0.24740945443671922
市场需求,0.24714493307358917
买入,0.24479422398822212
有序,0.24353327713109243
汽车,0.24283654343933975
效益,0.2428126451910685
启动,0.24165866551345205
扩张,0.24017573624546273
排名,0.23937522427496058
业务,0.23913584992336942
溢价,0.23900219673088888
动态,0.2389003282603692
区域,0.237974582310276
有助于,0.23763198345793407
有望,0.23684225791319585
成长性,0.23668452360954567
持续,0.23336957385476972
价值,0.23064711613661404
集中度,0.23021159754860065
优化,0.22978861623172273
公告,0.22934931513561665
商业,0.22912957828679553
上市,0.22738465037736355
控制,0.2268999613088201
购买,0.22549942123539937
子公司,0.225156144263152
之间,0.22465275865542267
支撑,0.22143853492241272
纳入,0.2196609922386389
优异,0.21943183114324513
各项,0.2193663744453374
承诺,0.21921959801836213
年均,0.2177037877189274
广告,0.21631951389590087
政府,0.2156601870491716
物流,0.2155302862115561
后续,0.21525615251851477
两个,0.21451475272532314
改造,0.2135146410458899
美国,0.2126477525494217
公司公告,0.21261775714954165
工程,0.21212937505517807
新品,0.21136551675557888
线上,0.20982434533984515
主业,0.20664706663804439
可比,0.2062942454407904
进一步提高,0.20505168090770093
量产,0.20443830284957756
拟向,0.2035969960587676
市占率,0.2027633408765854
海外,0.20142903308510307
建成,0.1994499340736719
稳步,0.19738197401660773
效果,0.19536038471307943
到位,0.19428531004435698
亮点,0.19376144991814495
经济,0.1937596207233953
供货,0.19235934870357038
电商,0.19191666631711388
拟以,0.18897893643903083
长期,0.18894541564918121
标准,0.18803217071916298
主营业务,0.18499156480554468
看点,0.18496995947914813
增值,0.1813831771874892
期待,0.17713988238807937
签订,0.17685641359930632
稳定增长,0.1765946987799484
体现,0.17645294248250543
稳健,0.17612361599216356
能源,0.17563449217132812
事项,0.17153131112955317
采购,0.1686059028896125
半导体,0.16812076539079499
背景,0.16777541638115898
自年,0.16466375578692707
年度,0.16278922228446122
建筑,0.16277667694681164
年月日,0.16250352235142676
带来,0.16244373617082125
融资,0.16188124284563354
符合,0.16137023284306592
持有,0.1604732105789764
年收入,0.15986746657531103
医院,0.15913961708718433
稳定,0.1578481529004084
作用,0.15751228888945312
进展,0.1547819659202092
态势,0.1539451926174552
股本,0.1532297832685572
金额,0.15124426098438595
统计,0.1511322511470694
兑现,0.14941376775601292
加大,0.1491309466338176
中长期,0.14716502291751293
现金,0.1465974750212685
稳步增长,0.14424535981076247
注入,0.14351145906026297
综合,0.1431753615025402
调研,0.14278990412946072
连续,0.1416216295566758
承接,0.13872898930965424
为元股,0.13644180039328155
二线,0.13480490004302234
政策,0.1339205602416434
销售额,0.13046097598999812
趋势,0.13030362020839523
生产,0.1294199756332252
提升,0.12860259950564082
零售,0.12833620584887884
重组,0.1273875130551043
支付,0.12614667048766146
提速,0.1260299776319831
要点,0.12467754389229356
两年,0.12403987774616552
股份,0.12395153170294626
比例,0.12299239156700943
共计,0.12258319537702862
补充,0.11614320764410092
年内,0.11566138771460537
放量,0.11531326480780256
募投,0.11453388432451139
工厂,0.11319892600032395
资本,0.11227086377357158
订单,0.11036173867910065
受益,0.1086346924431073
获批,0.10651469044733569
食品,0.10154548181689008
基地,0.09852161037791449
近期,0.09822329005643324
浙江,0.09818146346792003
旺盛,0.09586504049177594
观点,0.09555814402441017
一带,0.09369196031100384
呈现,0.09333505569754978
环境,0.0895539986638781
年底,0.08877736702417637
截止,0.08801156785674946
评级,0.08786132694797733
截至,0.08621462979713693
股东,0.08544904677100534
经营,0.0828387868564497
伴随,0.0813632710646781
锂电池,0.08040670977564243
管控,0.07909017914181611
摊薄,0.07786887538845409
提高,0.07766348921081687
主力,0.07685616463638281
元股,0.07485293563821203
结构,0.07270020319270354
药品,0.0723973107827379
前期,0.07007793435299554
释放,0.0695883923188129
交易,0.06928878200700012
亿股,0.06691235121704855
新能源,0.06577971645413556
剩余,0.06442593055197277
增量,0.06425099591953913
江苏,0.06263078705795469
产品销售,0.061631334044946355
新业务,0.06081239395495014
接近,0.059698984169846536
一期,0.058835054304344735
拉动,0.05781432902384999
改革,0.05701355302870627
来源,0.05677556517735029
单位,0.056736286498545785
零部件,0.05672816112456233
存量,0.05671204140957115
销售,0.05205297437749368
总额,0.04996838545710825
经销商,0.0493260587593678
板块,0.04903845524428984
合同,0.048278319761627456
预计,0.04803026342617812
将会,0.04739334660710729
一路,0.046597779503514916
亮眼,0.046088814913338466
处于,0.04281509356656027
加上,0.0404912373843034
万台,0.04019350346378961
合计,0.03870720540348633
在手,0.03724265131442529
带动,0.036040882225133804
力度,0.034748263787727
在于,0.0342720433761429
股票,0.03148098795150912
转增,0.030650223850517456
拐点,0.028507200486258873
最新,0.028488631482668426
格局,0.02624011140186879
土地,0.024489965770340853
直营,0.023808635087982765
估值,0.021843124010030853
速度,0.020866275269728368
地区,0.01802929794871916
此前,0.017812202007252618
需求,0.01709927064990069
账款,0.0169464128369209
为元,0.015865107089050205
水平,0.014396284987333878
累计,0.01366661405063659
历史,0.012083231729990308
发布,0.012039559794608119
得益于,0.010994694555134568
临床,0.010618170777357643
加工,0.00947588308796324
预案,0.007257379867954392
山东,0.006437208234468161
指标,0.003228047607798771
总收入,0.0007586031928068782
光伏,0.00027739281537870835
近日,-0.0003467472805899721
预测,-0.0014074037039262853
上游,-0.0017015656148801075
盈利能力,-0.001859106585242891
预收,-0.004212684086712478
提前,-0.00435809147328662
发现,-0.004801872710351121
公司业绩,-0.005054557692466025
业态,-0.005621154776443324
营收,-0.006758788490283825
通道,-0.007271062318362809
低于,-0.0074841503446029045
新增,-0.007703896380270972
增长,-0.007913770701533594
年报,-0.00922035390676521
大部分,-0.009362317249529987
地产,-0.011236425257978145
较为,-0.011752903529651405
租赁,-0.011932467849893068
施工,-0.012363378109884558
国企改革,-0.01330417632050916
推荐,-0.014172926734593945
全体,-0.01498651478179512
华东,-0.015428522965962413
业绩,-0.016650502624097722
业绩预告,-0.017110285310709024
整体,-0.01802272564359218
事件,-0.02042804368111801
报告,-0.021455797646788215
新建,-0.021784546660627062
变更,-0.02210283568580717
周期,-0.022159700459451207
面积,-0.022283095495155888
利好,-0.023585052239615358
增至,-0.023730587075933025
弹性,-0.02441285379760615
至今,-0.024825282233087696
利润分配,-0.025663565016010036
薪酬,-0.025934357861897486
万平方米,-0.026107522352633278
生产线,-0.028640538110589624
超预期,-0.030395537415679033
中期,-0.030750184225669636
电池,-0.030978793829683795
贡献,-0.03178948128509523
点评,-0.03197669599947653
增持,-0.0322512462410599
快报,-0.03239009315435665
概率,-0.03255345194036999
毛利率提升,-0.03313733578203923
叠加,-0.0365594858647027
电力,-0.03772880849588009
总体,-0.039227612542960165
区间,-0.039730083742455374
亿元,-0.03993394436295962
生物,-0.04148105121084202
执行,-0.04159586128925376
质量,-0.04184081231406499
品种,-0.04232580077374353
新高,-0.04261840043617412
高增,-0.04275763123790912
评论,-0.043836255795142054
净额,-0.044339472160011925
平均水平,-0.04552334643266603
主营,-0.045567267843625234
利率,-0.04564291095968826
代理,-0.045685255679547794
回款,-0.04609253937076566
相比,-0.04775867510902791
转让,-0.04814824462751027
披露,-0.04915524858657604
延续,-0.05063030543877709
运行,-0.052214685745883074
保持稳定,-0.05249636816147601
现金流,-0.053222037961858926
并表,-0.05352979374572072
季报,-0.05396237010124089
下游,-0.05398027909529156
年元,-0.05509376440495957
目标价,-0.05556255790957317
费用,-0.05565815222222792
增厚,-0.05595719563055335
高于,-0.056353222827089725
程度,-0.057481101382746855
活动,-0.057548020419927834
金红利,-0.05762345506317798
报表,-0.05781850818090067
二期,-0.059075387928966945
供应,-0.05978125666991687
配置,-0.06068118323399716
门店,-0.06082671818086483
期内,-0.06088938766876458
最终,-0.06122269014794194
向上,-0.062231257355991665
业绩增速,-0.06266050918738622
收盘价,-0.06344626576953283
收到,-0.06440847414888239
期间,-0.06695587506956323
元年,-0.0676547998249556
比重,-0.06775259599853149
依旧,-0.06804485772546584
节奏,-0.06925150502674222
进口,-0.0702838536934876
收入,-0.07093630364956421
基本面,-0.07452328975551152
复苏,-0.07691331537928851
销售收入,-0.07857850643388653
材料,-0.07878016193165534
合并,-0.0800404855969055
扣非,-0.0801538161080676
增速,-0.08160211444269169
盈利预测,-0.08274683468641038
报告期,-0.08397069150942932
利润,-0.08478394738357557
利润率,-0.08746845745423222
交付,-0.08759165561855266
平稳,-0.0876705671092587
发生,-0.08782831904218062
预收款,-0.088181703599741
调整,-0.08835773092705619
主动,-0.09047466357060481
超出,-0.090686849872295
情况,-0.09110013386864493
含税,-0.0914397688752647
扣除,-0.09304522010673721
医药,-0.09353008518462008
判断,-0.09377766348834014
关注,-0.09535367722091537
平均,-0.09637604540716967
投放,-0.09820049059851353
业务收入,-0.09822311481797334
预期,-0.09826383929227576
环保,-0.10112491784019124
优于,-0.10308016115918721
估算,-0.10340251757508241
平米,-0.10347026291855194
边际,-0.10364479933233928
归属于,-0.10378274522717071
较大,-0.10397489632500913
同期,-0.10460102932572687
年度报告,-0.10639012713019834
测算,-0.10750235398822443
单价,-0.10751257300876965
上年,-0.10775809599132634
费用率,-0.10790793919182655
净资产,-0.10889967489139485
展望,-0.10897964007154363
利用率,-0.10944931643578515
表现,-0.11107364528037054
降低,-0.11146018691095155
变化,-0.11146793417983092
出货量,-0.11397708874877296
状况,-0.1140178498574294
全年,-0.11624611535577915
扭亏为盈,-0.11762638956108121
后期,-0.12101797186457959
房地产,-0.1217997960924586
现金流量,-0.12180518950703266
毛利率,-0.12239052614711232
增幅,-0.12260372818551526
景气,-0.12296873287349867
收益,-0.12313445989612111
来自,-0.12343466018268996
归母,-0.12363063880274873
回暖,-0.12383385821011778
高水平,-0.12395367922778003
进度,-0.12445082755993436
确认,-0.12448495718151198
产能,-0.1246176853588506
经营性,-0.1258505134706453
尚未,-0.1260482892824053
第一季度,-0.12625667342951624
半年报,-0.12753684719806355
大增,-0.12826970226525855
上调,-0.12968632482263673
剔除,-0.13041998261567642
描述,-0.13148871037837728
财务,-0.1326386906288808
股价,-0.13670256556662422
销售费用,-0.1370091220098598
招标,-0.13978539374294002
航空,-0.1407026775611096
来看,-0.14158170165358494
扩产,-0.14296178155959346
结构调整,-0.14303956480718413
状态,-0.143158191472012
净利润率,-0.14363583810479671
去年,-0.1440606411909115
分红,-0.14574627583159208
增加,-0.14718244669523703
发电,-0.14745815968502365
符合预期,-0.14754439368972938
资产,-0.14766807541962823
净利,-0.14775456976764467
基数,-0.14829356900523855
同增,-0.1484191806602055
预告,-0.14871339007026751
支出,-0.14905681071217122
激烈,-0.14931633759296878
本期,-0.1534230572284902
平安,-0.15442153361793196
三项,-0.15517784021953984
面临,-0.15598337849668553
费用率下降,-0.15736100405807257
管理费用,-0.1587242228279274
摊销,-0.16345837908212044
年产,-0.1669628268904225
每股,-0.16837122999468726
修复,-0.16870363550486167
月底,-0.1696351872838352
达产,-0.1697516399379946
定价,-0.17120479162269764
证券,-0.17174023306944733
对比,-0.17177621203043153
监管,-0.1726329360415529
加权,-0.17302698043287934
存货,-0.17321973272260674
短期,-0.17327823140350934
符合市场预期,-0.17541174942449633
因素,-0.17577105320105338
乘用车,-0.17624218206060663
所致,-0.17898394008988847
在建,-0.18222646388286265
净现金,-0.18240909261966973
非后,-0.1863746625935212
略有,-0.19046194931963317
权益,-0.19115944787518893
资产负债率,-0.19287095240416982
大幅,-0.19436705912558286
应收账款,-0.19968003251583258
下半年,-0.2008780801007744
估计,-0.20209651234552387
上半年,-0.20406067054624832
扣除非,-0.20488113955325657
成本,-0.20513326285516817
车型,-0.20591253255315953
同比增加,-0.2063802390934851
恢复,-0.20746578011374708
依然,-0.20884392575035268
大幅度,-0.21040347079879348
变动,-0.21045762591562653
中报,-0.21106390535415734
母公司,-0.21293923409555177
年末,-0.21564472464087092
经常性,-0.21666585761362697
是因为,-0.2191699808960775
改善,-0.21959424954283815
有限,-0.22134848889637268
自营,-0.22320015171663912
银行,-0.2250486387182382
盈利,-0.22512024731386693
口径,-0.2271779931832842
投产,-0.23017462260042504
毛利,-0.23086560753185895
原因,-0.23165152046767354
淡季,-0.2320652438810736
营业,-0.23220093652327184
损益,-0.23456359645592997
结算,-0.2345844948956205
出口,-0.23507447057215472
处置,-0.2354762746885105
源于,-0.23688671108397896
当期,-0.23987576116170972
公布,-0.24028645093422143
利润总额,-0.2406605438210947
产销,-0.24218979224095988
退出,-0.24291772422941796
三季度,-0.24992386526446247
去年同期,-0.2535013988801784
期末,-0.25432552424070265
月份,-0.25462108569549047
借款,-0.2553516624111832
竞争加剧,-0.25633095981020126
缓解,-0.2580057356592592
量价齐升,-0.25843254767363466
归属,-0.25855895458473904
波动,-0.25914941765415667
商品,-0.2619779401393602
建议,-0.2657579113298364
影响,-0.2685436523061554
基建,-0.2712047894499114
万辆,-0.2723451736554257
销量,-0.27400871173147934
出售,-0.2740845949277334
财务费用,-0.27937805291155854
投资收益,-0.2829230139127534
趋严,-0.28439118698127874
风险,-0.2846092244196875
回升,-0.2850381405541654
费率,-0.2902012316540639
原料,-0.290519255651634
谨慎,-0.2912322824846535
原材料,-0.3000395607335386
补助,-0.3021691221565116
贸易,-0.3031187804880915
库存,-0.30488031766657175
店家,-0.3064840344229527
开工,-0.3086739249268097
四季度,-0.31633762303696566
提价,-0.31935965902274766
价格,-0.3219908712630403
持平,-0.3245411211420487
小幅,-0.32810587720201834
补贴,-0.32839586424938894
春节,-0.3324390407055198
减少,-0.3391484811768632
单季,-0.33917263237650214
放缓,-0.3436858553306282
年初,-0.35696071526269585
扭亏,-0.3579269061350898
中枢,-0.35828675587990527
至元,-0.359827019559141
好转,-0.3641645004913044
化工,-0.3700844912362744
压力,-0.37094279395341295
收益率,-0.37656549995294863
企稳,-0.37715024594589985
下滑,-0.3786716827869144
毛利率下降,-0.3794666689091803
上行,-0.38057372803982653
旺季,-0.3835238309704594
导致,-0.38424860873708994
发展趋势,-0.385809093878453
供给,-0.3882222584158569
汇率,-0.39364665173529495
幅度,-0.3938677301364243
主因,-0.40583535413253374
下降,-0.40618979866758337
利息支出,-0.4090440587326339
均价,-0.41386985204509386
高位,-0.4185541895954347
低位,-0.4195357911661458
汇兑,-0.42040195135571745
下行,-0.42654702315852866
涨价,-0.42991472018265314
计提,-0.4337940624436159
亏损,-0.438184883587889
二季度,-0.4393418699218814
反弹,-0.4480775521075902
减值,-0.45645677105168314
损失,-0.45703900522941787
利息,-0.46239210707722644
承压,-0.4687653731342413
供需,-0.473759852020557
收缩,-0.4752805194055969
不及,-0.48373744668360324
产销量,-0.48601090602314767
美元,-0.490357590829289
上涨,-0.494331718330147
回落,-0.49881832579890056
产品价格,-0.510726329954701
低迷,-0.5131954488647951
价格上涨,-0.5147578634516736
覆盖率,-0.522383439037868
低于预期,-0.5284248398317004
产量,-0.5314242991099726
余额,-0.5335247265228276
拖累,-0.5398746027984135
同业,-0.5459521590784743
涨幅,-0.5581941512559304
下调,-0.5691721609207887
环比,-0.5725891603531245
售价,-0.5857065843988075
收窄,-0.5986786287294834
油价,-0.6358723264675076
利息收入,-0.666490508816154
负债,-0.6993763934394006
降幅,-0.7067088579145185
下跌,-0.7593626511296911
中性,-0.7967555729542376
贷款,-0.8087124744683916
煤炭,-0.8108837397527155
